country_code,country_en,country_de,country_fr
IT,Italy,Italien,Italie
SK,Slovakia,Slowakei,Slovaquie
FR,France,Frankreich,France
BE,Belgium,Belgien,Belgique
CH,Switzerland,Schweiz,Suisse
UK,United Kingdom,Großbritannien,Royaume-Uni
PL,Poland,Polen,Pologne
NL,Netherlands,Niederlande,Pays-Bas
AT,Austria,Österreich,Autriche
SI,Slovenia,Slowenien,Slovénie
EL,Greece,Griechenland,Grèce
DE,Germany,Deutschland,Allemagne
CZ,Czechia,Tschechische Republik,Tchéquie
ES,Spain,Spanien,Espagne
HU,Hungary,Ungarn,Hongrie
DK,Denmark,Dänemark,Danemark
ZA,South Africa,Südafrika,Afrique du Sud
IS,Iceland,Island,Islande
RS,Serbia,Serbien,Serbie
LV,Latvia,Lettland,Lettonie
CY,Cyprus,Zypern,Chypre
LT,Lithuania,Litauen,Lituanie
HR,Croatia,Kroatien,Croatie
TR,Turkey,Türkei,Turquie
BG,Bulgaria,Bulgarien,Bulgarie
MT,Malta,Malta,Malte
LU,Luxembourg,Luxemburg,Luxembourg
PT,Portugal,Portugal,Portugal
ME,Montenegro,Montenegro,Monténégro
SE,Sweden,Schweden,Suède
RU,Russia,Russische Föderation,Russie
IL,Israel,Israel,Israël
NO,Norway,Norwegen,Norvège
IE,Ireland,Irland,Irlande
EE,Estonia,Estland,Estonie
RO,Romania,Rumänien,Roumanie
CA,Canada,Kanada,Canada
FI,Finland,Finnland,Finlande
IN,India,Indien,Inde
CN,China,China,Chine
US,United States,Vereinigte Staaten,États-Unis
SG,Singapore,Singapur,Singapour
PH,Philippines,Philippinen,Philippines
VN,Vietnam,Vietnam,Vietnam
MY,Malaysia,Malaysia,Malaisie
TH,Thailand,Thailand,Thaïlande
ID,Indonesia,Indonesien,Indonésie
KH,Cambodia,Kambodscha,Cambodge
NA,Namibia,Namibia,Namibie
LS,Lesotho,Lesotho,Lesotho
TZ,Tanzania,Tansania,Tanzanie
BW,Botswana,Botswana,Botswana
UG,Uganda,Uganda,Ouganda
MZ,Mozambique,Mosambik,Mozambique
KR,South Korea,"Korea, Republik von",Corée du Sud
TN,Tunisia,Tunesien,Tunisie
KZ,Kazakhstan,Kasachstan,Kazakhstan
FO,Faeroe Islands,Färöer Inseln,Îles Féroé
CO,Colombia,Kolumbien,Colombie
PG,Papua New Guinea,Papua-Neuguinea,Papouasie-Nouvelle-Guinée
GT,Guatemala,Guatemala,Guatemala
BR,Brazil,Brasilien,Brésil
LA,Laos,Demokratische Volksrepublik Laos,Laos
JP,Japan,Japan,Japon
EG,Egypt,Ägypten,Égypte
KE,Kenya,Kenia,Kenya
AU,Australia,Australien,Australie
AR,Argentina,Argentinien,Argentine
CL,Chile,Chile,Chili
KG,Kyrgyzstan,Kirgisistan,Kirghizistan
UA,Ukraine,Ukraine,Ukraine
NG,Nigeria,Nigeria,Nigéria
MK,North Macedonia,Mazedonien,Macédoine du Nord
PS,Palestine,Palästina,Territoires palestiniens
AW,Aruba,Aruba,Aruba
UY,Uruguay,Uruguay,Uruguay
AL,Albania,Albanien,Albanie
XK,Kosovo,Kosovo,Kosovo
BA,Bosnia and Herzegovina,Bosnien und Herzegowina,Bosnie-Herzégovine
TW,Taiwan,Taiwan,Taïwan
HK,Hong Kong,Hongkong,R.A.S. chinoise de Hong Kong
MA,Morocco,Marokko,Maroc
BY,Belarus,Weißrussland,Biélorussie
NZ,New Zealand,Neuseeland,Nouvelle-Zélande
BF,Burkina Faso,Burkina Faso,Burkina Faso
JO,Jordan,Jordanien,Jordanie
DZ,Algeria,Algerien,Algérie
PE,Peru,Peru,Pérou
MX,Mexico,Mexiko,Mexique
DO,Dominican Republic,Dominikanische Republik,République dominicaine
JM,Jamaica,Jamaika,Jamaïque
CM,Cameroon,Kamerun,Cameroun
EC,Ecuador,Ecuador,Équateur
AM,Armenia,Armenien,Arménie
GH,Ghana,Ghana,Ghana
